
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","0.1349473"
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","0.1361673"
11,"(0, 0, 0)","(0.794, 0.004, 0.527)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","0.0365488"
11,"(0, 0, 0)","(0.794, 0.004, 0.527)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","0.03630454"
11,"(0, 0, 0)","(0.794, 0.004, 0.527)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","0.0363043"
11,"(0, 0, 0)","(0.794, 0.004, 0.527)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","0.03618231"
11,"(0, 0, 0)","(0.794, 0.004, 0.527)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","0.03618244"
11,"(0, 0, 0)","(0.794, 0.004, 0.527)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","0.03630453"
11,"(0, 0, 0)","(0.838, 0.544, 0.543)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","0.09344226"
11,"(0, 0, 0)","(0.838, 0.544, 0.543)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","0.09252582"
11,"(0, 0, 0)","(0.838, 0.544, 0.543)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","0.09301492"
11,"(0, 0, 0)","(0.838, 0.544, 0.543)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","0.09338117"
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","0.1351914"
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","0.1366552"
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","0.1358009"
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","0.135923"
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","0.1359226"
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","0.1358622"
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","0.1350685"
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","0.1351298"
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","0.1356178"
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","0.1353134"
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","0.1351913"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(1.373988, 4.978231, 5.046307)","(-0.6356891, -0.4430971, 0.5472124)","(0.78, -0.31, 0.55)","(-0.07912093, 0.004814863, 348.099)","270.0063"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(1.373988, 4.978231, 5.046307)","(-0.6356891, -0.4430971, 0.5472124)","(0.78, -0.31, 0.55)","(-0.07912093, 0.004814863, 348.099)","270.0059"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(1.373988, 4.978231, 5.046307)","(-0.6356891, -0.4430971, 0.5472124)","(0.78, -0.31, 0.55)","(-0.07912093, 0.004814863, 348.099)","270.006"
11,"(0, 0, 0)","(0.2588014, -0.1055987, 0.2762985)","(178.1914, 240.0793, 230.0463)","(0.3940412, 0.04637176, 1.48086)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","109.2779"
11,"(-0.4336619, 0.1654396, 0.1892551)","(0, 0, 0)","(178.1914, 240.0793, 230.0463)","(0.71833, 0.05914158, 1.264262)","(0, 0, 0)","(0.1911527, -0.00287652, 13.74997)","3.537163"
11,"(-0.4336619, 0.1654396, 0.1892551)","(0, 0, 0)","(178.1914, 240.0793, 230.0463)","(0.71833, 0.05914158, 1.264262)","(0, 0, 0)","(0.1911527, -0.00287652, 13.74997)","3.536136"
11,"(-0.4336619, 0.1654396, 0.1892551)","(0, 0, 0)","(178.1914, 240.0793, 230.0463)","(0.71833, 0.05914158, 1.264262)","(0, 0, 0)","(0.1911527, -0.00287652, 13.74997)","3.534647"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(0.8972418, 1.505824, 0.0470329)","(0.011, -0.2890001, 0.68)","(0.182, -0.306, 1.151)","(-0.004198472, 0.02114439, 1.478776)","338.7948"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(0.8972418, 1.505824, 0.0470329)","(0.011, -0.2890001, 0.68)","(0.182, -0.306, 1.151)","(-0.004198472, 0.02114439, 1.478776)","338.8054"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(0.8972418, 1.505824, 0.0470329)","(0.011, -0.2890001, 0.68)","(0.182, -0.306, 1.151)","(-0.004198472, 0.02114439, 1.478776)","338.8077"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(0.8972418, 1.505824, 0.0470329)","(0.011, -0.2890001, 0.68)","(0.182, -0.306, 1.151)","(-0.004198472, 0.02114439, 1.478776)","338.8086"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(0.8972418, 1.505824, 0.0470329)","(0.011, -0.2890001, 0.68)","(0.182, -0.306, 1.151)","(-0.004198472, 0.02114439, 1.478776)","338.8075"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(0.8972418, 1.505824, 0.0470329)","(0.011, -0.2890001, 0.68)","(0.182, -0.306, 1.151)","(-0.004198472, 0.02114439, 1.478776)","338.7993"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(0.8972418, 1.505824, 0.0470329)","(0.011, -0.2890001, 0.68)","(0.182, -0.306, 1.151)","(-0.004198472, 0.02114439, 1.478776)","338.7879"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(0.8972418, 1.505824, 0.0470329)","(0.011, -0.2890001, 0.68)","(0.182, -0.306, 1.151)","(-0.004198472, 0.02114439, 1.478776)","338.7879"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(0.8972418, 1.505824, 0.0470329)","(0.011, -0.2890001, 0.68)","(0.182, -0.306, 1.151)","(-0.004198472, 0.02114439, 1.478776)","338.7966"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(0.8972418, 1.505824, 0.0470329)","(0.011, -0.2890001, 0.68)","(0.182, -0.306, 1.151)","(-0.004198472, 0.02114439, 1.478776)","338.7865"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(0.8972418, 1.505824, 0.0470329)","(0.011, -0.2890001, 0.68)","(0.182, -0.306, 1.151)","(-0.004198472, 0.02114439, 1.478776)","338.7975"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(1.45862, 17.32761, 1.647115)","(-0.5809999, -0.803, 0.535)","(0.815, -0.803, 0.535)","(-0.0057627, 0.006045103, 347.3522)","100.3232"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(1.45862, 17.32761, 1.647115)","(-0.5809999, -0.803, 0.535)","(0.815, -0.803, 0.535)","(-0.0057627, 0.006045103, 347.3522)","100.2897"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(0, 0, 0)","(0.01, -0.438, 0.91)","(0.177, -0.362, 0.09900001)","(0.08550563, 0.05644965, 359.8879)","264.1008"
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","(0, 0)","0.1356788"
11,"(-0.185, 0.004, 0.529)","(0.147, 0.004, 0.9630001)","(2.070067, 30.07933, 25.04631)","(-0.055, -0.39, -0.187)","(0.09287339, 0.03905499, 1.505983)","(-0.001058335, 0.002590179, 359.8385)","(88.95208, 90.30406)","41.38939"
11,"(-0.185, 0.004, 0.529)","(0.147, 0.004, 0.9630001)","(2.070067, 29.8655, 25.04631)","(-0.055, -0.39, -0.187)","(0.246, 0.03900003, 1.506)","(-0.001058335, 0.002590179, 359.8908)","(85.27752, 88.54076)","41.5759"
11,"(-0.185, 0.004, 0.529)","(0.147, 0.004, 0.9630001)","(2.070067, 29.8655, 25.04631)","(-0.055, -0.39, -0.187)","(0.246, 0.03900003, 1.506)","(-0.001058335, 0.002590179, 359.8908)","(85.27752, 88.54076)","2.92063"
11,"(-0.185, 0.004, 0.529)","(0.147, 0.004, 0.9630001)","(2.070067, 29.8655, 25.04631)","(-0.055, -0.39, -0.187)","(0.246, 0.03900003, 1.506)","(-0.001058335, 0.002590179, 359.8908)","(85.27752, 88.54076)","2.90751"
11,"(-0.185, 0.004, 0.529)","(0.147, 0.004, 0.9630001)","(2.070067, 29.8655, 25.04631)","(-0.055, -0.39, -0.187)","(0.246, 0.03900003, 1.506)","(-0.001058335, 0.002590179, 359.8908)","(85.27752, 88.54076)","2.924816"
11,"(-0.185, 0.004, 0.529)","(0.147, 0.004, 0.9630001)","(2.070067, 29.8655, 25.04631)","(-0.055, -0.39, -0.187)","(0.246, 0.03900003, 1.506)","(-0.001058335, 0.002590179, 359.8908)","(85.27752, 88.54076)","2.979337"
11,"(-0.185, 0.004, 0.529)","(0.147, 0.004, 0.9630001)","(2.070067, 29.8655, 25.04631)","(-0.055, -0.39, -0.187)","(0.246, 0.03900003, 1.506)","(-0.001058335, 0.002590179, 359.8908)","(85.27752, 88.54076)","4.736641"
11,"(-0.185, 0.004, 0.529)","(0.147, 0.004, 0.9630001)","(2.070067, 29.8655, 25.04631)","(-0.055, -0.39, -0.187)","(0.246, 0.03900003, 1.506)","(-0.001058335, 0.002590179, 359.8908)","(85.27752, 88.54076)","3.543229"
11,"(-0.185, 0.004, 0.529)","(0.147, 0.004, 0.9630001)","(2.070067, 29.8655, 25.04631)","(-0.055, -0.39, -0.187)","(0.246, 0.03900003, 1.506)","(-0.001058335, 0.002590179, 359.8908)","(85.27752, 88.54076)","252.1793"
11,"(-0.185, 0.004, 0.529)","(0.147, 0.004, 0.9630001)","(101.8086, 30.07933, 22.87039)","(-0.055, -0.39, -0.187)","(0.246, 0.03900003, 1.506)","(0.02090573, 0.0681293, 0.91184)","(8.829133, 76.55837)","233.1225"
11,"(-0.185, 0.004, 0.529)","(0.147, 0.004, 0.9630001)","(101.8086, 30.07933, 22.87039)","(-0.055, -0.39, -0.187)","(0.246, 0.03900003, 1.506)","(0.02090573, 0.0681293, 0.91184)","(8.829133, 76.55837)","233.1743"
11,"(-0.185, 0.004, 0.529)","(0.147, 0.004, 0.9630001)","(101.8086, 30.07933, 22.87039)","(0.01058385, -0.8030298, 0.5349517)","(0.246, 0.03900003, 1.506)","(0.02090573, 0.0681293, 0.91184)","(8.829133, 76.55837)","178.9177"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(101.8086, 30.07933, 22.87039)","(0.01058385, -0.8030298, 0.5349517)","(0.246, 0.03900003, 1.506)","(0.02090573, 0.0681293, 0.91184)","(8.829133, 76.55837)","179.5956"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(101.8086, 30.07933, 22.87039)","(0.01058385, -0.8030298, 0.5349517)","(0.246, 0.03900003, 1.506)","(0.02090573, 0.0681293, 0.91184)","(8.829133, 76.55837)","180.08"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(101.8086, 9.173759, 25.04631)","(0.01058385, -0.8030298, 0.5349517)","(0.246, 0.03900003, 1.506)","(0.02090573, 0.0681293, 0.91184)","(8.829133, 76.55837)","181.8405"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(101.8086, 9.173759, 25.04631)","(0.01058385, -0.8030298, 0.5349517)","(0.246, 0.03900003, 1.506)","(0.02090573, 0.0681293, 0.91184)","(8.829133, 76.55837)","182.2981"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(101.8086, 9.173759, 25.04631)","(0.01058385, -0.8030298, 0.5349517)","(0.246, 0.03900003, 1.506)","(0.02090573, 0.0681293, 0.91184)","(8.829133, 76.55837)","511.0694"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(101.8086, 9.173759, 25.04631)","(0.01058385, -0.8030298, 0.5349517)","(0.246, 0.03900003, 1.506)","(0.02090573, 0.0681293, 0.91184)","(8.829133, 76.55837)","181.5333"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(101.8086, 9.173759, 25.04631)","(0.01058385, -0.8030298, 0.5349517)","(0.246, 0.03900003, 1.506)","(0.02090573, 0.0681293, 0.91184)","(8.829133, 76.55837)","181.3798"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(1.808606, 0.07933027, 0.04630696)","(0.01058385, -0.8030298, 0.5349517)","(0.246, 0.03900003, 1.506)","(0.02090573, 0.0681293, 0.91184)","(8.829133, 76.55837)","179.9102"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(1.808606, 0.07933027, 0.04630696)","(0.01058385, -0.8030298, 0.5349517)","(0.246, 0.03900003, 1.506)","(0.02090573, 0.0681293, 0.91184)","(8.829133, 76.55837)","179.8983"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(10.35008, 2.095603, 2.757547)","(0.01058385, -0.8030298, 0.5349517)","(0.246, 0.03900003, 1.506)","(-0.2814156, 0.004161596, 1.972563)","(13.69339, 82.83678)","198.9176"
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","(0, 0)","0.1482539"
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","(0, 0)","0.1473396"
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","0.1483156"
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","0.150694"
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0.01280461, 0.08042489, 3.627305)","0.1483149"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(101.8086, 3.031674, 0.05407434)","(0.011, -0.02699995, -0.009000003)","(0.22, -0.2560001, 0.798)","(-0.2832689, 0.7499135, 3.055538)","396.739"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(31.84308, 0.9113275, 0.05685768)","(0.02626888, -0.2547626, 0.313194)","(0.2479674, 0.04765576, 1.063493)","(0.0417535, -0.2570782, 0.9322533)","343.7245"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(0, 0, 0)","(0.01, -0.438, 0.91)","(0.177, -0.362, 0.09900001)","(0.08550563, 0.05644965, 359.8879)","263.6436"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(101.8086, 3.031674, 0.05407434)","(0.01, -0.438, 0.91)","(0.177, -0.362, 0.09900001)","(-0.2832689, 0.7499135, 3.055538)","266.0434"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(101.8086, 3.031674, 0.05407434)","(0.01058385, -0.8030298, 0.5349517)","(0.177, -0.362, 0.09900001)","(-0.2832689, 0.7499135, 3.055538)","8.304707"
11,"(-0.185, 0.004, 0.529)","(0.377, 0.004, 0.531)","(1.808606, 0.07933027, 0.04630696)","(0.01, -0.438, 0.91)","(0.177, -0.362, 0.09900001)","(-0.2832689, 0.7499135, 3.055538)","263.9309"
